CollegeName,Branch,GOPEN,GOBC,ST,SC,NT1,NT2,NT3,TFWS,,,,,,,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,99.68 ,99.44 ,"78.08
",96.63,"99.22
",98.03,99.3,99.72,,,,,,,
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,98.92 ,98.41 ,"61.3
","95.89
","94.17
","96.85
","97.82
","99.3
",,,,,,,
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Computer Engineering,98.35 ,97.65 ,"40.48
","92.46
","95.37
","0
","0
","98.71
",,,,,,,
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,97.46 ,96.41 ,"97.31
","92.44
","90.69
","90.86
","0
","98.14
",,,,,,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,96.7 ,95.43 ,"87.09
","87.91
","88.26
","0
","96.03
","98.13
",,,,,,,
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,96.66 ,94.95 ,"96.64
","87.91
","0
","0
","92.12
","97.75
",,,,,,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,96.6 ,96.33 ,"20.55
","90.98
","0
","95.85
","0
","97.75
",,,,,,,
"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,96.17 ,95.52 ,"85.93
","93.93
","91.69
","92.68
","94.32
","97.71
",,,,,,,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,96.09 ,96.6 ,"95.81
","91.65
","89.71
","94.85
","95.32
","98.56
",,,,,,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,95.12 ,94.03 ,"94.63
","82.2
","86.5
","93.17
","91.18
","97.88
",,,,,,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,95.02 ,94 ,"94.98
","87.21
","0
","92.7
","93.89
","98.41
",,,,,,,
"Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,95.01 ,91.76 ,"92.96
","76.76
","87.27
","91.66
","0
","94.64
",,,,,,,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,94.8 ,92.71 ,"94.5
","81.95
","78.42
","91.57
","89.91
","97.92
",,,,,,,
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,93.99 ,92.22 ,"57.58
","63.51
","0
","0
","0
","95.27
",,,,,,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,93.65 ,92.01 ,"93.4
","72.69
","73.01
","78.17
","0
","94.67
",,,,,,,
"Modern Education Society's College of Engineering, Pune",Computer Engineering,92.95 ,91.23 ,"92.67
","92.73
","79.92
","0
","92.1
","95.9
",,,,,,,
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technology, Pimpri,Pune",Computer Engineering,92.78 ,90.11 ,"91.17
","74.06
","85.59
","82.63
","89.01
","95.58
",,,,,,,
